Tags,SKUCode,Description,Location Code,Location Description,Norm,Stock,On hand Inv. Pen,On hand Inv. Color,GIT/ Pending,Pipeline Inv. Pen,Pipeline Inv. Color,Latest Remark,SourceCode,SourceLocation,Location Type,Stock Qty Reserved in OTM,Pending to Dispatch Qty in OTM,Tyre Type,Construction,Top SKU,Virtual Norm,Date,Normed Area (sq.ft),Stocked Area (sq.ft),Normed Area/ Actual Area (%),Stocked Area/ Actual Area (%),Trigger,Actual Area (sq.ft)
,1112110020016JJXM0,10.00-20_JET R XTRA MILES_16PR_J_TT,5141,KURNOOL,3,3,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112110020018GJRS0,10.00-20_JET RIB STAR_18PR_G_TT,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1B15213617062PR410,130/70-17 BLAZE RYDR BR41 TL,5142,CHITTOOR,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1121110020016K3120,10.00R20_VIKRANT_XLD312_16PR_K_TT,5141,KURNOOL,3,3,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,5141,KURNOOL,4,4,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1212170016014JJRML,7.00-16_JET R MILES_LV_14PR _J_TT,5141,KURNOOL,6,6,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,122122371H014MDH50,235/75R17.5_JDH5_ALL_STEEL_14PR_M_TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,125222171H016JUL30,215/75R17.5_JUL3_ALL_STEEL_FRT_16PR_J_TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,RDL[DOT],T,,2025-10-06,,,,,,
,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,5141,KURNOOL,7,7,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1121110020016KDEP0,10.00R20_JDE++_16PR_K_TT,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1B15210A17550PR310,100/90-17 BLAZE BR31 TL,5142,CHITTOOR,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15130018526PR220,3.00-18 BLAZE BR22 TT,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15127017414PF82Z,2.75-17 BLAZE-X F82 TT (4PR-41P),5142,CHITTOOR,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325218514086HUTR0,185/65R14_ UX TOURING _86 H TL,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,5142,CHITTOOR,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325221416095VURP0,215/60R16_UX ROYALE PUNCTURE GUARD_95V,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221715100SRAT1,215/75 R15 RANGER AT 100S RWL,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325222316099YLEVY,225/55R16_LEVITAS ULTRA_99 W TL,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1413160016010JTTF0,6.00-16 10PR TRAKTUF 2001,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,JEEP,BIAS,T,,2025-10-06,,,,,,
,151111302801200SP0,13.6-28_SHRESTH PUDDLING MASTER_12PR_TT,5142,CHITTOOR,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,151111402801200SP0,14.9-28_SHRESTH PUDDLING MASTER_12PR_TT,5142,CHITTOOR,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,15151130280120SO10,13.6-28_SONA-1_12PR_TT,5142,CHITTOOR,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,15151140280120SHR0,14.9-28_SHRESTH_12PR_TT,5142,CHITTOOR,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1B11125016416LA110,2.50-16 BLAZE BA11 TT,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B11230017506PR110,3.00-17 BLAZE BR11 TL,5142,CHITTOOR,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1212170015010JJRML,7.00-15_JET R MILES_LV_10PR_J_TT,5142,CHITTOOR,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1325119015008SRBT0,195/80R15 RANGER BRT TT,5131,VIZAG,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214812074TTMX0,145/80R12 TAXIMAX_74 T_TL,5131,VIZAG,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325215514075TUNE0,155/65 R14_ULTIMA NEO_75_T_TL,5131,VIZAG,16,16,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1D11116013008KJKH0,165D13LT_JUMBO KING+ HD_ 8PR_K_TT,5121,VIJAYAWADA,15,15,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1111110020018JJLS0,10.00-20_JET LUG STAR_18PR_J_TT,5115,WARANGAL,1,1,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1111111020018GJMH0,11.00-20_JET ML HD_18PR_146_G_TT,5115,WARANGAL,6,6,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112111020016JJRM0,11.00-20_JET R MILES_16PR_J_TT,5115,WARANGAL,3,3,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121110020016K3120,10.00R20_VIKRANT_XLD312_16PR_K_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,5115,WARANGAL,20,20,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1B15280018054PR640,80/100-18 BLAZE BR64 (TUBELESS),5121,VIJAYAWADA,11,11,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,5115,WARANGAL,3,3,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,5115,WARANGAL,15,15,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,5115,WARANGAL,1,1,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1123111020016KJC30,11.00R20_JUC3_16PR_K_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1211170016014KJXXL,7.00-16_JET XTRA XLM_LV_14PR_K_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1211182016016KJXX0,8.25-16_JET XTRA XLM_16PR_K_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1212182016016KJRN0,8.25-16_JET R MILES_16PR_K_TT,5115,WARANGAL,4,4,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1122110020016KUH50,10.00R20_JUH5_16PR_K_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1B15215417066HR430,150/60-17 BLAZE RYDR BR43 TL (66 H),5121,VIJAYAWADA,2,2,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15214617066HR430,140/70-17 BLAZE RYDR BR43 TL (66 H),5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15211617054HF430,110/70-17  BLAZE RYDR BF43 TL (54 H),5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325224118100WLEV0,245/45 R18 _LEVITAS ULTRA_100W_TL,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325225418108HRHT0,255/60R18_Ranger H/T_108H TL,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325225518111HRAT0,255/65R18_RANGER A/T_111H TL_M&M,5121,VIJAYAWADA,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325225518111HRAT1,255/65R18 Ranger AT_111_H_TL M&M_W502,5121,VIJAYAWADA,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,5121,VIJAYAWADA,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151120240080SO10,12.4-24_SONA-1_8PR_TT,5121,VIJAYAWADA,3,3,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,15151800280040SO10,8-18_SONA-1_4PR_TT,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1B11125016416LA110,2.50-16 BLAZE BA11 TT,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B11230017506PR110,3.00-17 BLAZE BR11 TL,5121,VIJAYAWADA,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15127018486PR42Z,2.75-18 BLAZE-X R42 TT,5121,VIJAYAWADA,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15130017506PR230,3.00-17 BLAZE BR23 TT,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15130018526PR42Z,3.00-18 BLAZE-X R42 TT,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15210817052PF320,100/80-17 BLAZE BF32 TL,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1212182016016KLM10,8.25-16LT_JET RIB XLM_16PR_K_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,Bias,,,2025-10-06,,,,,,
,1325222317101YLEVY,225/55R17_LEVITAS ULTRA_101 Y TL,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1225221716010SXC10,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1B15280017053PR320,80/100-17 BLAZE BR32 TL,5115,WARANGAL,1,1,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15280018047PF640,80/100-18 BLAZE BF64 (TUBELESS),5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1D12116012008LJHD0,165D12_JUMBO HD_8PR_L_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1D25116814008QXPC0,165R14_ULTIMA XPC_8PR_Q_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1D25215013008SXC1T,155R13C _ Ultima XPC1_8PR _TL_TML,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1B15210017055PR230,100/90-17 BLAZE BR23 TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1S15290A12054JA230,90/90-12 BLAZE BA23 TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1112110020016JJXM0,10.00-20_JET R XTRA MILES_16PR_J_TT,5114,NIZAMABAD,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112111020016JJRM0,11.00-20_JET R MILES_16PR_J_TT,5114,NIZAMABAD,2,2,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,5114,NIZAMABAD,3,3,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1212182016016KJRN0,8.25-16_JET R MILES_16PR_K_TT,5114,NIZAMABAD,6,6,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1225170016012LSTL0,7.00R16_STEELKING_12PR_L_TT,5114,NIZAMABAD,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,5114,NIZAMABAD,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1111190020016KJXX0,9.00-20JET XTRA XLM_16PR_K_TT,5114,NIZAMABAD,3,3,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRUCK,BIAS,,,2025-10-06,,,,,,
,1B12127018424PF110,2.75-18 BLAZE BF11 TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B11227018486PR110,2.75-18 BLAZE BR11 TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,15151160280120SHR0,16.9-28_SHRESTH_ 12PR_ TT,5115,WARANGAL,2,2,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1325217515084HURL2,175/65R15 UX Royale 84H_Hyundai_4Rib,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325219515091HURL2,195/65R15_UX ROYALE_91H TL_KIA,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221317098VUX10,215/55R17 _UX1_98 V TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,5115,WARANGAL,4,4,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325223418103HRHP0,235/60R18_RANGER HT _103H TL,5115,WARANGAL,7,7,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325223616105TRAT0,235/70 R16_RANGER A/T_105_T_TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325225418108HRHT0,255/60R18_Ranger H/T_108H TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226418110HRHP0,265/60R18_RANGER HT_110H TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,15151120240080SO10,12.4-24_SONA-1_8PR_TT,5115,WARANGAL,4,4,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,,,2025-10-06,,,,,,
,15151120280120PT30,12.4-28 12PR SHRESTH TUBETYPE,5115,WARANGAL,2,2,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,15151120280120SO10,12.4/11-28_SONA-1_12PR_TT,5115,WARANGAL,4,4,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,TRACTOR REAR,BIAS,T,,2025-10-06,,,,,,
,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,5115,WARANGAL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325222217098YLEVY,225/50R17_LEVITAS ULTRA_98Y  TL,5121,VIJAYAWADA,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325222117094YLEV0,225/45R17_LEVITAS ULTRA_94 Y TL,5121,VIJAYAWADA,7,7,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221318095HURL0,215/55R18_UX ROYALE_95H TL,5121,VIJAYAWADA,8,8,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1B15210817052PF320,100/80-17 BLAZE BF32 TL,5131,VIZAG,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15210A18056PR230,100/90-18 BLAZE BR23 TL,5131,VIZAG,3,3,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1D12116014008LJHD0,165D14LT_JUMBO_HD_8PR_L_TT,5131,VIZAG,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1111110020016JVTL0,10.00-20_VIKRANT_TRAK LUG+_16PR_J_TT,5123,NELLORE,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1111129B20152JXM10,295/95D20_JET LUG XM_152/148_J_TT,5123,NELLORE,1,1,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Truck,Bias,,,2025-10-06,,,,,,
,1112110020016JVTK0,10.00-20_VIKRANT_TRAK KING+_16PR_J_TT,5123,NELLORE,1,1,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1B15130018526PR110,3.00-18 BLAZE BR11 TT,5131,VIZAG,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1121111020016KDEP0,11.00R20_JDE++_16PR_K_TT,5123,NELLORE,4,4,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1211170016014KJXX0,7.00-16_JET XTRA XLM_SV_14PR_K_TT,5123,NELLORE,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1211170016014KJXXL,7.00-16_JET XTRA XLM_LV_14PR_K_TT,5123,NELLORE,5,5,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,BIAS,,,2025-10-06,,,,,,
,1212170015010JJRM0,7.00-15_JET R MILES_SV_10PR_J_TT,5123,NELLORE,3,3,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1225119Z15008SXC10,195R15_ULTIMA XPC1_8PR_S_TT,5123,NELLORE,1,1,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,5123,NELLORE,8,8,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,5123,NELLORE,6,6,0.0,Green,0,0.0,Green,,5193,VIJAYAWADA,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
